sentinel_tile,sentinel_epsg,landsat_tiles
05VMJ,32605,"['73_17', '72_17', '71_17', '70_17', '73_16', '72_16', '71_16']"
05VMK,32605,"['72_17', '71_17', '70_17', '74_16', '73_16', '72_16', '71_16', '70_16']"
05VML,32605,"['74_16', '73_16', '72_16', '71_16', '74_15', '73_15', '72_15', '71_15']"
05VNC,32605,"['69_21', '68_21', '67_21', '70_20', '69_20', '68_20', '67_20']"
05VND,32605,"['68_21', '67_21', '70_20', '69_20', '68_20', '67_20', '70_19']"
05VNE,32605,"['70_20', '69_20', '68_20', '67_20', '70_19', '69_19', '68_19']"
05VNF,32605,"['71_19', '70_19', '69_19', '68_19', '71_18', '70_18', '69_18', '68_18']"
05VNG,32605,"['70_19', '69_19', '68_19', '71_18', '70_18', '69_18', '68_18']"
05VNH,32605,"['71_18', '70_18', '69_18', '68_18', '72_17', '71_17', '70_17', '69_17']"
05VNJ,32605,"['72_17', '71_17', '70_17', '69_17', '72_16', '71_16', '70_16']"
05VNK,32605,"['71_17', '70_17', '69_17', '73_16', '72_16', '71_16', '70_16', '69_16']"
05VNL,32605,"['73_16', '72_16', '71_16', '70_16', '69_16', '73_15', '72_15', '71_15', '70_15']"
05VPC,32605,"['68_21', '67_21', '66_21', '69_20', '68_20', '67_20', '66_20']"
05VPD,32605,"['67_21', '66_21', '69_20', '68_20', '67_20', '66_20', '69_19']"
05VPE,32605,"['69_20', '68_20', '67_20', '66_20', '69_19', '68_19', '67_19']"
05VPF,32605,"['69_19', '68_19', '67_19', '70_18', '69_18', '68_18', '67_18']"
05VPG,32605,"['68_19', '67_19', '70_18', '69_18', '68_18', '67_18']"
05VPH,32605,"['70_18', '69_18', '68_18', '67_18', '70_17', '69_17', '68_17', '67_17']"
05VPJ,32605,"['71_17', '70_17', '69_17', '68_17', '67_17', '71_16', '70_16', '69_16']"
05VPK,32605,"['70_17', '69_17', '68_17', '71_16', '70_16', '69_16', '68_16']"
05VPL,32605,"['71_16', '70_16', '69_16', '68_16', '72_15', '71_15', '70_15', '69_15', '68_15']"
05WMM,32605,"['75_15', '74_15', '73_15', '72_15', '71_15', '75_14', '74_14', '73_14']"
05WMN,32605,"['74_15', '73_15', '72_15', '76_14', '75_14', '74_14', '73_14', '72_14']"
05WMP,32605,"['76_14', '75_14', '74_14', '73_14', '72_14', '76_13', '75_13', '74_13', '73_13']"
05WMQ,32605,"['73_14', '77_13', '76_13', '75_13', '74_13', '73_13', '77_12', '76_12', '75_12', '74_12']"
05WMR,32605,"['76_13', '75_13', '74_13', '73_13', '78_12', '77_12', '76_12', '75_12', '74_12', '73_12', '77_11']"
05WMS,32605,"['78_12', '77_12', '76_12', '75_12', '74_12', '79_11', '78_11', '77_11', '76_11', '75_11', '74_11']"
05WMT,32605,"['75_12', '74_12', '79_11', '78_11', '77_11', '76_11', '75_11', '74_11', '80_10', '79_10', '78_10', '77_10', '76_10']"
05WMU,32605,"['78_11', '77_11', '76_11', '75_11', '81_10', '80_10', '79_10', '78_10', '77_10', '76_10', '75_10', '81_9', '80_9', '79_9']"
05WMV,32605,"['81_10', '80_10', '79_10', '78_10', '77_10', '76_10', '82_9', '81_9', '80_9', '79_9', '78_9', '77_9']"
05WNM,32605,"['73_15', '72_15', '71_15', '70_15', '74_14', '73_14', '72_14', '71_14']"
05WNN,32605,"['73_15', '72_15', '71_15', '70_15', '74_14', '73_14', '72_14', '71_14', '70_14']"
05WNP,32605,"['74_14', '73_14', '72_14', '71_14', '75_13', '74_13', '73_13', '72_13', '71_13']"
05WNQ,32605,"['72_14', '71_14', '75_13', '74_13', '73_13', '72_13', '71_13', '76_12', '75_12', '74_12', '73_12']"
05WNR,32605,"['75_13', '74_13', '73_13', '72_13', '76_12', '75_12', '74_12', '73_12', '72_12']"
05WNS,32605,"['76_12', '75_12', '74_12', '73_12', '72_12', '77_11', '76_11', '75_11', '74_11', '73_11']"
05WNT,32605,"['74_12', '73_12', '78_11', '77_11', '76_11', '75_11', '74_11', '73_11', '78_10', '77_10', '76_10', '75_10']"
05WNU,32605,"['77_11', '76_11', '75_11', '74_11', '73_11', '79_10', '78_10', '77_10', '76_10', '75_10', '74_10', '79_9', '78_9']"
05WNV,32605,"['79_10', '78_10', '77_10', '76_10', '75_10', '74_10', '80_9', '79_9', '78_9', '77_9', '76_9', '75_9']"
05WPM,32605,"['68_16', '72_15', '71_15', '70_15', '69_15', '68_15', '72_14', '71_14', '70_14']"
05WPN,32605,"['72_15', '71_15', '70_15', '69_15', '73_14', '72_14', '71_14', '70_14', '69_14']"
05WPP,32605,"['73_14', '72_14', '71_14', '70_14', '69_14', '73_13', '72_13', '71_13', '70_13']"
05WPQ,32605,"['70_14', '74_13', '73_13', '72_13', '71_13', '70_13', '74_12', '73_12', '72_12']"
05WPR,32605,"['73_13', '72_13', '71_13', '70_13', '75_12', '74_12', '73_12', '72_12', '71_12', '70_12']"
05WPS,32605,"['75_12', '74_12', '73_12', '72_12', '71_12', '76_11', '75_11', '74_11', '73_11', '72_11', '71_11']"
05WPT,32605,"['72_12', '71_12', '76_11', '75_11', '74_11', '73_11', '72_11', '71_11', '76_10', '75_10', '74_10', '73_10']"
05WPU,32605,"['75_11', '74_11', '73_11', '72_11', '77_10', '76_10', '75_10', '74_10', '73_10', '72_10', '77_9', '76_9']"
05WPV,32605,"['77_10', '76_10', '75_10', '74_10', '73_10', '72_10', '78_9', '77_9', '76_9', '75_9', '74_9', '73_9']"
05XMA,32605,"['78_10', '77_10', '83_9', '82_9', '81_9', '80_9', '79_9', '78_9', '77_9', '83_8', '82_8', '81_8', '80_8', '79_8']"
05XMB,32605,"['81_9', '80_9', '79_9', '78_9', '85_8', '84_8', '83_8', '82_8', '81_8', '80_8', '79_8', '78_8', '85_7', '84_7', '83_7', '82_7']"
05XMC,32605,"['84_8', '83_8', '82_8', '81_8', '80_8', '79_8', '87_7', '86_7', '85_7', '84_7', '83_7', '82_7', '81_7', '80_7', '87_6', '86_6', '85_6']"
05XMD,32605,"['101_7', '87_7', '86_7', '85_7', '84_7', '83_7', '82_7', '81_7', '80_7', '89_6', '88_6', '87_6', '86_6', '85_6', '84_6', '83_6', '82_6', '81_6']"
05XME,32605,"['84_7', '83_7', '82_7', '81_7', '89_6', '88_6', '87_6', '86_6', '85_6', '84_6', '83_6', '82_6', '81_6', '91_5', '90_5', '89_5', '88_5', '87_5', '86_5', '85_5']"
05XMF,32605,"['88_6', '87_6', '86_6', '85_6', '84_6', '83_6', '92_5', '91_5', '90_5', '89_5', '88_5', '87_5', '86_5', '85_5', '84_5', '94_4', '93_4', '92_4', '91_4', '90_4', '89_4', '88_4']"
05XMG,32605,"['91_5', '90_5', '89_5', '88_5', '87_5', '86_5', '85_5', '96_4', '95_4', '94_4', '93_4', '92_4', '91_4', '90_4', '89_4', '88_4', '87_4', '86_4', '97_3', '96_3', '95_3', '94_3', '93_3', '92_3']"
05XMH,32605,"['95_4', '94_4', '93_4', '92_4', '91_4', '90_4', '89_4', '88_4', '87_4', '100_3', '99_3', '98_3', '97_3', '96_3', '95_3', '94_3', '93_3', '92_3', '91_3', '90_3', '89_3', '102_2', '101_2', '100_2', '99_2', '98_2', '97_2', '96_2']"
05XMJ,32605,"['93_4', '92_4', '91_4', '90_4', '89_4', '99_3', '98_3', '97_3', '96_3', '95_3', '94_3', '93_3', '92_3', '91_3', '90_3', '89_3', '115_2', '104_2', '103_2', '102_2', '101_2', '100_2', '99_2', '98_2', '97_2', '96_2', '95_2', '94_2', '93_2', '108_1', '107_1', '106_1', '105_1', '104_1', '103_1', '102_1', '101_1', '100_1']"
05XMK,32605,"['97_3', '96_3', '95_3', '94_3', '93_3', '115_2', '104_2', '103_2', '102_2', '101_2', '100_2', '99_2', '98_2', '97_2', '96_2', '95_2', '94_2', '93_2', '121_1', '120_1', '119_1', '109_1', '108_1', '107_1', '106_1', '105_1', '104_1', '103_1', '102_1', '101_1', '100_1', '99_1', '98_1', '111_248', '110_248', '109_248', '108_248', '99_248', '98_248', '97_248', '96_248', '95_248', '94_248', '93_248', '92_248', '91_248', '90_248', '89_248', '88_248', '117_247', '116_247', '115_247', '114_247', '113_247', '105_247', '104_247', '103_247', '102_247', '101_247', '100_247', '99_247', '98_247', '97_247', '96_247', '95_247']"
05XML,32605,"['115_2', '102_2', '101_2', '100_2', '99_2', '98_2', '97_2', '121_1', '120_1', '119_1', '109_1', '108_1', '107_1', '106_1', '105_1', '104_1', '103_1', '102_1', '101_1', '100_1', '99_1', '98_1', '97_1', '111_248', '110_248', '109_248', '108_248', '99_248', '98_248', '97_248', '96_248', '95_248', '94_248', '93_248', '92_248', '91_248', '90_248', '89_248', '88_248', '87_248', '117_247', '116_247', '115_247', '114_247', '113_247', '105_247', '104_247', '103_247', '102_247', '101_247', '100_247', '99_247', '98_247', '97_247', '96_247', '95_247', '94_247']"
05XNA,32605,"['76_10', '75_10', '81_9', '80_9', '79_9', '78_9', '77_9', '76_9', '75_9', '81_8', '80_8', '79_8', '78_8', '77_8']"
05XNB,32605,"['79_9', '78_9', '77_9', '76_9', '82_8', '81_8', '80_8', '79_8', '78_8', '77_8', '76_8', '83_7', '82_7', '81_7', '80_7']"
05XNC,32605,"['82_8', '81_8', '80_8', '79_8', '78_8', '77_8', '84_7', '83_7', '82_7', '81_7', '80_7', '79_7', '78_7', '77_7', '84_6', '83_6']"
05XND,32605,"['101_7', '85_7', '84_7', '83_7', '82_7', '81_7', '80_7', '79_7', '78_7', '86_6', '85_6', '84_6', '83_6', '82_6', '81_6', '80_6', '79_6']"
05XNE,32605,"['82_7', '81_7', '80_7', '79_7', '87_6', '86_6', '85_6', '84_6', '83_6', '82_6', '81_6', '80_6', '79_6', '88_5', '87_5', '86_5', '85_5', '84_5', '83_5', '82_5']"
05XNF,32605,"['85_6', '84_6', '83_6', '82_6', '81_6', '80_6', '90_5', '89_5', '88_5', '87_5', '86_5', '85_5', '84_5', '83_5', '82_5', '81_5', '91_4', '90_4', '89_4', '88_4', '87_4', '86_4']"
05XNG,32605,"['89_5', '88_5', '87_5', '86_5', '85_5', '84_5', '83_5', '82_5', '93_4', '92_4', '91_4', '90_4', '89_4', '88_4', '87_4', '86_4', '85_4', '84_4', '83_4', '94_3', '93_3', '92_3', '91_3', '90_3', '89_3']"
05XNH,32605,"['92_4', '91_4', '90_4', '89_4', '88_4', '87_4', '86_4', '85_4', '84_4', '97_3', '96_3', '95_3', '94_3', '93_3', '92_3', '91_3', '90_3', '89_3', '88_3', '87_3', '86_3', '99_2', '98_2', '97_2', '96_2', '95_2', '94_2', '93_2']"
05XNJ,32605,"['89_4', '88_4', '87_4', '86_4', '96_3', '95_3', '94_3', '93_3', '92_3', '91_3', '90_3', '89_3', '88_3', '87_3', '86_3', '115_2', '101_2', '100_2', '99_2', '98_2', '97_2', '96_2', '95_2', '94_2', '93_2', '92_2', '91_2', '90_2', '105_1', '104_1', '103_1', '102_1', '101_1', '100_1', '99_1', '98_1', '97_1']"
05XNK,32605,"['93_3', '92_3', '91_3', '90_3', '89_3', '115_2', '100_2', '99_2', '98_2', '97_2', '96_2', '95_2', '94_2', '93_2', '92_2', '91_2', '90_2', '121_1', '120_1', '119_1', '106_1', '105_1', '104_1', '103_1', '102_1', '101_1', '100_1', '99_1', '98_1', '97_1', '96_1', '95_1', '94_1', '111_248', '110_248', '109_248', '108_248', '95_248', '94_248', '93_248', '92_248', '91_248', '90_248', '89_248', '88_248', '87_248', '86_248', '85_248', '117_247', '116_247', '115_247', '114_247', '113_247', '101_247', '100_247', '99_247', '98_247', '97_247', '96_247', '95_247', '94_247', '93_247', '92_247', '91_247']"
05XNL,32605,"['115_2', '98_2', '97_2', '96_2', '95_2', '94_2', '93_2', '121_1', '120_1', '119_1', '105_1', '104_1', '103_1', '102_1', '101_1', '100_1', '99_1', '98_1', '97_1', '96_1', '95_1', '94_1', '111_248', '110_248', '109_248', '108_248', '95_248', '94_248', '93_248', '92_248', '91_248', '90_248', '89_248', '88_248', '87_248', '86_248', '85_248', '84_248', '83_248', '117_247', '116_247', '115_247', '114_247', '113_247', '101_247', '100_247', '99_247', '98_247', '97_247', '96_247', '95_247', '94_247', '93_247', '92_247', '91_247', '90_247']"
05XNM,32605,"['121_1', '120_1', '119_1', '103_1', '102_1', '101_1', '100_1', '99_1', '111_248', '110_248', '109_248', '108_248', '94_248', '93_248', '92_248', '91_248', '90_248', '89_248', '88_248', '87_248', '86_248', '85_248', '84_248', '83_248', '117_247', '116_247', '115_247', '114_247', '113_247', '101_247', '100_247', '99_247', '98_247', '97_247', '96_247', '95_247', '94_247', '93_247', '92_247', '91_247', '90_247', '89_247']"
05XNN,32605,[]
05XNP,32605,[]
05XPA,32605,"['74_10', '73_10', '79_9', '78_9', '77_9', '76_9', '75_9', '74_9', '73_9', '79_8', '78_8', '77_8', '76_8', '75_8']"
06CVA,32706,"['30_115', '29_115', '28_115', '27_115', '26_115', '25_115', '24_115', '33_114', '32_114', '31_114', '30_114', '29_114', '28_114', '27_114', '26_114', '25_114', '33_113', '32_113', '31_113']"
06CVB,32706,"['33_114', '32_114', '31_114', '30_114', '29_114', '28_114', '27_114', '26_114', '35_113', '34_113', '33_113', '32_113', '31_113', '30_113', '29_113', '28_113']"
06CVC,32706,"['30_114', '29_114', '28_114', '35_113', '34_113', '33_113', '32_113', '31_113', '30_113', '29_113', '28_113', '36_112', '35_112', '34_112', '33_112', '32_112', '31_112']"
06CVD,32706,"['33_113', '32_113', '31_113', '30_113', '29_113', '36_112', '35_112', '34_112', '33_112', '32_112', '31_112', '30_112', '37_111', '36_111', '35_111', '34_111']"
06CVE,32706,"['36_112', '35_112', '34_112', '33_112', '32_112', '31_112', '37_111', '36_111', '35_111', '34_111', '33_111', '32_111']"
06CVQ,32706,"['16_122', '15_122', '14_122', '13_122', '12_122', '11_122', '10_122', '233_122', '232_122', '231_122', '230_122', '229_122', '228_122', '227_122', '226_122', '225_122', '224_122', '223_122', '222_122', '221_122', '22_121', '21_121', '20_121', '19_121', '18_121', '17_121', '7_121', '6_121', '5_121', '4_121', '3_121', '2_121', '1_121', '233_121', '232_121', '231_121', '230_121', '229_121', '228_121', '28_120', '27_120', '26_120', '25_120', '24_120', '13_120', '12_120', '11_120', '10_120', '9_120', '8_120', '7_120', '6_120', '5_120', '4_120', '3_120', '2_120', '1_120', '32_119', '31_119', '18_119', '17_119', '16_119', '15_119', '14_119', '13_119', '12_119', '11_119', '10_119', '9_119', '8_119', '19_118', '18_118', '17_118', '16_118', '15_118', '14_118']"
06CVR,32706,"['16_122', '15_122', '14_122', '13_122', '12_122', '11_122', '10_122', '232_122', '231_122', '230_122', '229_122', '228_122', '227_122', '226_122', '225_122', '224_122', '223_122', '222_122', '22_121', '21_121', '20_121', '19_121', '18_121', '17_121', '5_121', '4_121', '3_121', '2_121', '1_121', '233_121', '232_121', '231_121', '230_121', '229_121', '228_121', '28_120', '27_120', '26_120', '25_120', '24_120', '12_120', '11_120', '10_120', '9_120', '8_120', '7_120', '6_120', '5_120', '4_120', '3_120', '2_120', '1_120', '32_119', '31_119', '18_119', '17_119', '16_119', '15_119', '14_119', '13_119', '12_119', '11_119', '10_119', '9_119', '8_119', '7_119', '6_119', '37_118', '36_118', '23_118', '22_118', '21_118', '20_118', '19_118', '18_118', '17_118', '16_118', '15_118', '14_118', '13_118', '12_118', '23_117', '22_117', '21_117', '20_117', '19_117']"
06CVS,32706,"['7_120', '32_119', '31_119', '16_119', '15_119', '14_119', '13_119', '12_119', '11_119', '10_119', '9_119', '8_119', '7_119', '37_118', '36_118', '23_118', '22_118', '21_118', '20_118', '19_118', '18_118', '17_118', '16_118', '15_118', '14_118', '13_118', '12_118', '11_118', '26_117', '25_117', '24_117', '23_117', '22_117', '21_117', '20_117', '19_117', '18_117', '17_117', '26_116', '25_116', '24_116', '23_116']"
06CVT,32706,"['37_118', '36_118', '20_118', '19_118', '18_118', '17_118', '16_118', '15_118', '14_118', '13_118', '26_117', '25_117', '24_117', '23_117', '22_117', '21_117', '20_117', '19_117', '18_117', '17_117', '16_117', '28_116', '27_116', '26_116', '25_116', '24_116', '23_116', '22_116', '21_116', '20_116']"
06CVU,32706,"['23_117', '22_117', '21_117', '20_117', '19_117', '18_117', '29_116', '28_116', '27_116', '26_116', '25_116', '24_116', '23_116', '22_116', '21_116', '20_116', '19_116', '30_115', '29_115', '28_115', '27_115', '26_115', '25_115', '24_115']"
06CVV,32706,"['27_116', '26_116', '25_116', '24_116', '23_116', '22_116', '21_116', '31_115', '30_115', '29_115', '28_115', '27_115', '26_115', '25_115', '24_115', '23_115', '32_114', '31_114', '30_114', '29_114', '28_114', '27_114']"
06CWA,32706,"['28_115', '27_115', '26_115', '25_115', '24_115', '23_115', '22_115', '21_115', '31_114', '30_114', '29_114', '28_114', '27_114', '26_114', '25_114', '24_114', '23_114', '31_113', '30_113', '29_113', '28_113']"
06CWB,32706,"['31_114', '30_114', '29_114', '28_114', '27_114', '26_114', '25_114', '24_114', '32_113', '31_113', '30_113', '29_113', '28_113', '27_113', '26_113']"
06CWC,32706,"['28_114', '27_114', '26_114', '33_113', '32_113', '31_113', '30_113', '29_113', '28_113', '27_113', '26_113', '34_112', '33_112', '32_112', '31_112', '30_112', '29_112', '28_112']"
06CWD,32706,"['31_113', '30_113', '29_113', '28_113', '27_113', '34_112', '33_112', '32_112', '31_112', '30_112', '29_112', '28_112', '35_111', '34_111', '33_111', '32_111']"
06CWE,32706,"['34_112', '33_112', '32_112', '31_112', '30_112', '29_112', '36_111', '35_111', '34_111', '33_111', '32_111', '31_111', '30_111']"
06CWN,32706,[]
06CWP,32706,"['16_122', '15_122', '14_122', '13_122', '12_122', '11_122', '229_122', '228_122', '227_122', '226_122', '225_122', '224_122', '223_122', '222_122', '221_122', '220_122', '219_122', '218_122', '217_122', '216_122', '22_121', '21_121', '20_121', '19_121', '18_121', '17_121', '3_121', '2_121', '1_121', '233_121', '232_121', '231_121', '230_121', '229_121', '228_121', '227_121', '226_121', '225_121', '224_121', '28_120', '27_120', '26_120', '25_120', '24_120', '8_120', '7_120', '6_120', '5_120', '4_120', '3_120', '2_120', '1_120', '233_120', '232_120', '231_120', '6_119', '5_119']"
06CWQ,32706,"['16_122', '15_122', '14_122', '13_122', '12_122', '11_122', '10_122', '228_122', '227_122', '226_122', '225_122', '224_122', '223_122', '222_122', '221_122', '220_122', '219_122', '218_122', '217_122', '22_121', '21_121', '20_121', '19_121', '18_121', '17_121', '2_121', '1_121', '233_121', '232_121', '231_121', '230_121', '229_121', '228_121', '227_121', '226_121', '225_121', '224_121', '28_120', '27_120', '26_120', '25_120', '24_120', '9_120', '8_120', '7_120', '6_120', '5_120', '4_120', '3_120', '2_120', '1_120', '233_120', '232_120', '231_120', '230_120', '32_119', '31_119', '15_119', '14_119', '13_119', '12_119', '11_119', '10_119', '9_119', '8_119', '7_119', '6_119', '5_119', '4_119', '15_118', '14_118', '13_118', '12_118', '11_118']"
06CWR,32706,"['16_122', '15_122', '14_122', '13_122', '12_122', '11_122', '10_122', '228_122', '227_122', '226_122', '225_122', '224_122', '223_122', '222_122', '221_122', '220_122', '219_122', '218_122', '22_121', '21_121', '20_121', '19_121', '18_121', '17_121', '1_121', '233_121', '232_121', '231_121', '230_121', '229_121', '228_121', '227_121', '226_121', '225_121', '224_121', '28_120', '27_120', '26_120', '25_120', '24_120', '8_120', '7_120', '6_120', '5_120', '4_120', '3_120', '2_120', '1_120', '233_120', '232_120', '231_120', '230_120', '32_119', '31_119', '15_119', '14_119', '13_119', '12_119', '11_119', '10_119', '9_119', '8_119', '7_119', '6_119', '5_119', '4_119', '3_119', '37_118', '36_118', '19_118', '18_118', '17_118', '16_118', '15_118', '14_118', '13_118', '12_118', '11_118', '10_118', '9_118', '19_117', '18_117', '17_117', '16_117', '15_117']"
06CWS,32706,"['32_119', '31_119', '13_119', '12_119', '11_119', '10_119', '9_119', '8_119', '7_119', '6_119', '5_119', '4_119', '37_118', '36_118', '19_118', '18_118', '17_118', '16_118', '15_118', '14_118', '13_118', '12_118', '11_118', '10_118', '9_118', '8_118', '23_117', '22_117', '21_117', '20_117', '19_117', '18_117', '17_117', '16_117', '15_117', '14_117', '13_117', '23_116', '22_116', '21_116', '20_116']"
06CWT,32706,"['37_118', '36_118', '17_118', '16_118', '15_118', '14_118', '13_118', '12_118', '11_118', '10_118', '23_117', '22_117', '21_117', '20_117', '19_117', '18_117', '17_117', '16_117', '15_117', '14_117', '13_117', '25_116', '24_116', '23_116', '22_116', '21_116', '20_116', '19_116', '18_116', '17_116']"
06CWU,32706,"['21_117', '20_117', '19_117', '18_117', '17_117', '16_117', '15_117', '26_116', '25_116', '24_116', '23_116', '22_116', '21_116', '20_116', '19_116', '18_116', '17_116', '28_115', '27_115', '26_115', '25_115', '24_115', '23_115', '22_115', '21_115']"
06CWV,32706,"['24_116', '23_116', '22_116', '21_116', '20_116', '19_116', '18_116', '29_115', '28_115', '27_115', '26_115', '25_115', '24_115', '23_115', '22_115', '21_115', '20_115', '29_114', '28_114', '27_114', '26_114', '25_114']"
06CXE,32706,"['32_112', '31_112', '30_112', '29_112', '28_112', '27_112', '34_111', '33_111', '32_111', '31_111', '30_111', '29_111', '28_111']"
06DVF,32706,"['38_111', '37_111', '36_111', '35_111', '34_111', '33_111', '32_111', '38_110', '37_110', '36_110', '35_110', '34_110', '33_110']"
06DVG,32706,"['35_111', '34_111', '33_111', '39_110', '38_110', '37_110', '36_110', '35_110', '34_110', '33_110', '39_109', '38_109', '37_109', '36_109']"
06DVH,32706,"['38_110', '37_110', '36_110', '35_110', '34_110', '40_109', '39_109', '38_109', '37_109', '36_109', '35_109']"
06DVJ,32706,"['40_109', '39_109', '38_109', '37_109', '36_109', '35_109', '40_108', '39_108', '38_108', '37_108', '36_108']"
06DVK,32706,"['37_109', '36_109', '41_108', '40_108', '39_108', '38_108', '37_108', '36_108', '41_107', '40_107', '39_107', '38_107']"
06DVL,32706,"['40_108', '39_108', '38_108', '37_108', '41_107', '40_107', '39_107', '38_107', '37_107']"
06DVM,32706,"['41_107', '40_107', '39_107', '38_107', '37_107', '42_106', '41_106', '40_106', '39_106', '38_106']"
06DVN,32706,"['39_107', '38_107', '42_106', '41_106', '40_106', '39_106', '38_106', '42_105', '41_105', '40_105']"
06DVP,32706,"['42_106', '41_106', '40_106', '39_106', '43_105', '42_105', '41_105', '40_105', '39_105']"
06DWF,32706,"['36_111', '35_111', '34_111', '33_111', '32_111', '31_111', '30_111', '36_110', '35_110', '34_110', '33_110', '32_110', '31_110']"
06DWG,32706,"['33_111', '32_111', '31_111', '37_110', '36_110', '35_110', '34_110', '33_110', '32_110', '31_110', '37_109', '36_109', '35_109', '34_109']"
06DWH,32706,"['36_110', '35_110', '34_110', '33_110', '32_110', '38_109', '37_109', '36_109', '35_109', '34_109', '33_109']"
06DWJ,32706,"['38_109', '37_109', '36_109', '35_109', '34_109', '33_109', '39_108', '38_108', '37_108', '36_108', '35_108', '34_108']"
06DWK,32706,"['36_109', '35_109', '34_109', '39_108', '38_108', '37_108', '36_108', '35_108', '34_108', '39_107', '38_107', '37_107']"
06DWL,32706,"['38_108', '37_108', '36_108', '35_108', '40_107', '39_107', '38_107', '37_107', '36_107']"
06DWM,32706,"['40_107', '39_107', '38_107', '37_107', '36_107', '40_106', '39_106', '38_106', '37_106']"
06DWN,32706,"['37_107', '41_106', '40_106', '39_106', '38_106', '37_106', '41_105', '40_105', '39_105']"
06DWP,32706,"['40_106', '39_106', '38_106', '37_106', '41_105', '40_105', '39_105', '38_105']"
06DXF,32706,"['34_111', '33_111', '32_111', '31_111', '30_111', '29_111', '28_111', '35_110', '34_110', '33_110', '32_110', '31_110', '30_110']"
06DXG,32706,"['32_111', '31_111', '30_111', '35_110', '34_110', '33_110', '32_110', '31_110', '30_110', '35_109', '34_109', '33_109', '32_109']"
06DXH,32706,"['35_110', '34_110', '33_110', '32_110', '31_110', '36_109', '35_109', '34_109', '33_109', '32_109', '31_109', '35_108']"
06DXJ,32706,"['36_109', '35_109', '34_109', '33_109', '32_109', '37_108', '36_108', '35_108', '34_108', '33_108']"
06DXK,32706,"['34_109', '33_109', '38_108', '37_108', '36_108', '35_108', '34_108', '33_108', '38_107', '37_107', '36_107', '35_107']"
06DXL,32706,"['37_108', '36_108', '35_108', '34_108', '38_107', '37_107', '36_107', '35_107', '34_107']"
06DXM,32706,"['38_107', '37_107', '36_107', '35_107', '39_106', '38_106', '37_106', '36_106', '35_106']"
06DXN,32706,"['36_107', '39_106', '38_106', '37_106', '36_106', '35_106', '39_105', '38_105', '37_105']"
06DXP,32706,"['39_106', '38_106', '37_106', '36_106', '40_105', '39_105', '38_105', '37_105', '36_105']"
06EUA,32706,"['46_101', '45_101', '44_101', '43_101', '46_100', '45_100', '44_100']"
06EUB,32706,"['44_101', '46_100', '45_100', '44_100', '46_99']"
06EUC,32706,"['46_100', '45_100', '44_100', '47_99', '46_99', '45_99', '44_99']"
06EUQ,32706,"['44_105', '43_105', '42_105', '41_105', '44_104', '43_104', '42_104', '41_104']"
06EUR,32706,"['41_105', '45_104', '44_104', '43_104', '42_104', '41_104', '45_103', '44_103', '43_103']"
06EUS,32706,"['44_104', '43_104', '42_104', '45_103', '44_103', '43_103', '42_103']"
06EUT,32706,"['45_103', '44_103', '43_103', '42_103', '45_102', '44_102', '43_102', '42_102']"
06EUU,32706,"['43_103', '42_103', '45_102', '44_102', '43_102', '42_102', '45_101', '44_101']"
06EUV,32706,"['45_102', '44_102', '43_102', '46_101', '45_101', '44_101', '43_101']"
06EVA,32706,"['45_101', '44_101', '43_101', '42_101', '45_100', '44_100', '43_100', '42_100']"
06EVB,32706,"['43_101', '42_101', '45_100', '44_100', '43_100', '42_100', '45_99']"
06EVC,32706,"['45_100', '44_100', '43_100', '45_99', '44_99', '43_99']"
06EVQ,32706,"['43_105', '42_105', '41_105', '40_105', '39_105', '43_104', '42_104', '41_104', '40_104']"
06EVR,32706,"['40_105', '43_104', '42_104', '41_104', '40_104', '43_103', '42_103']"
06EVS,32706,"['43_104', '42_104', '41_104', '40_104', '44_103', '43_103', '42_103', '41_103']"
06EVT,32706,"['44_103', '43_103', '42_103', '41_103', '44_102', '43_102', '42_102', '41_102']"
06EVU,32706,"['42_103', '41_103', '44_102', '43_102', '42_102', '41_102', '44_101', '43_101']"
06EVV,32706,"['44_102', '43_102', '42_102', '45_101', '44_101', '43_101', '42_101']"
06EWA,32706,"['44_101', '43_101', '42_101', '41_101', '44_100', '43_100', '42_100', '41_100']"
06EWB,32706,"['42_101', '41_101', '44_100', '43_100', '42_100', '41_100', '44_99']"
06EWC,32706,"['44_100', '43_100', '42_100', '44_99', '43_99', '42_99']"
06EWQ,32706,"['41_105', '40_105', '39_105', '38_105', '42_104', '41_104', '40_104', '39_104', '38_104']"
06EWR,32706,"['39_105', '42_104', '41_104', '40_104', '39_104', '42_103', '41_103', '40_103']"
06EWS,32706,"['42_104', '41_104', '40_104', '39_104', '42_103', '41_103', '40_103', '39_103']"
06EWT,32706,"['43_103', '42_103', '41_103', '40_103', '43_102', '42_102', '41_102', '40_102']"
06EWU,32706,"['41_103', '40_103', '43_102', '42_102', '41_102', '40_102', '43_101', '42_101']"
06EWV,32706,"['43_102', '42_102', '41_102', '44_101', '43_101', '42_101', '41_101']"
06EXA,32706,"['43_101', '42_101', '41_101', '40_101', '43_100', '42_100', '41_100', '40_100']"
06EXB,32706,"['41_101', '40_101', '43_100', '42_100', '41_100', '40_100', '43_99', '42_99']"
06EXC,32706,"['43_100', '42_100', '41_100', '43_99', '42_99', '41_99']"
06EXQ,32706,"['40_105', '39_105', '38_105', '37_105', '40_104', '39_104', '38_104', '37_104']"
